Wk,Date,Team,Game,Season,teamGoals
9.0,2020-11-23,Southampton,Wolves vs Southampton,2020,1
10.0,2020-11-27,Newcastle Utd,Crystal Palace vs Newcastle Utd,2020,2
10.0,2020-11-28,Liverpool,Brighton vs Liverpool,2020,1
10.0,2020-11-28,Burnley,Manchester City vs Burnley,2020,0
10.0,2020-11-28,Leeds United,Everton vs Leeds United,2020,1
10.0,2020-11-28,Sheffield Utd,West Brom vs Sheffield Utd,2020,0
10.0,2020-11-29,Manchester Utd,Southampton vs Manchester Utd,2020,3
10.0,2020-11-29,Tottenham,Chelsea vs Tottenham,2020,0
10.0,2020-11-29,Wolves,Arsenal vs Wolves,2020,2
10.0,2020-11-30,Fulham,Leicester City vs Fulham,2020,2
10.0,2020-11-30,Aston Villa,West Ham vs Aston Villa,2020,1
11.0,2020-12-05,Everton,Burnley vs Everton,2020,1
11.0,2020-12-05,Fulham,Manchester City vs Fulham,2020,0
11.0,2020-12-05,Manchester Utd,West Ham vs Manchester Utd,2020,3
11.0,2020-12-05,Leeds United,Chelsea vs Leeds United,2020,1
11.0,2020-12-06,Crystal Palace,West Brom vs Crystal Palace,2020,5
11.0,2020-12-06,Leicester City,Sheffield Utd vs Leicester City,2020,2
11.0,2020-12-06,Arsenal,Tottenham vs Arsenal,2020,0
11.0,2020-12-06,Wolves,Liverpool vs Wolves,2020,0
11.0,2020-12-07,Southampton,Brighton vs Southampton,2020,2
12.0,2020-12-11,West Ham,Leeds United vs West Ham,2020,2
12.0,2020-12-12,Aston Villa,Wolves vs Aston Villa,2020,1
12.0,2020-12-12,West Brom,Newcastle Utd vs West Brom,2020,1
12.0,2020-12-12,Manchester City,Manchester Utd vs Manchester City,2020,0
12.0,2020-12-12,Chelsea,Everton vs Chelsea,2020,0
12.0,2020-12-13,Sheffield Utd,Southampton vs Sheffield Utd,2020,0
12.0,2020-12-13,Tottenham,Crystal Palace vs Tottenham,2020,1
12.0,2020-12-13,Liverpool,Fulham vs Liverpool,2020,1
12.0,2020-12-13,Brighton,Leicester City vs Brighton,2020,0
12.0,2020-12-13,Burnley,Arsenal vs Burnley,2020,1
13.0,2020-12-15,Chelsea,Wolves vs Chelsea,2020,1
13.0,2020-12-15,West Brom,Manchester City vs West Brom,2020,1
13.0,2020-12-16,Southampton,Arsenal vs Southampton,2020,1
13.0,2020-12-16,Everton,Leicester City vs Everton,2020,2
13.0,2020-12-16,Newcastle Utd,Leeds United vs Newcastle Utd,2020,2
13.0,2020-12-16,Tottenham,Liverpool vs Tottenham,2020,1
13.0,2020-12-16,Crystal Palace,West Ham vs Crystal Palace,2020,1
13.0,2020-12-16,Brighton,Fulham vs Brighton,2020,0
13.0,2020-12-17,Burnley,Aston Villa vs Burnley,2020,0
13.0,2020-12-17,Manchester Utd,Sheffield Utd vs Manchester Utd,2020,3
14.0,2020-12-19,Liverpool,Crystal Palace vs Liverpool,2020,7
14.0,2020-12-19,Manchester City,Southampton vs Manchester City,2020,1
14.0,2020-12-19,Arsenal,Everton vs Arsenal,2020,1
14.0,2020-12-19,Fulham,Newcastle Utd vs Fulham,2020,1
14.0,2020-12-20,Sheffield Utd,Brighton vs Sheffield Utd,2020,1
14.0,2020-12-20,Leicester City,Tottenham vs Leicester City,2020,2
14.0,2020-12-20,Leeds United,Manchester Utd vs Leeds United,2020,2
14.0,2020-12-20,Aston Villa,West Brom vs Aston Villa,2020,3
14.0,2020-12-21,Wolves,Burnley vs Wolves,2020,1
14.0,2020-12-21,West Ham,Chelsea vs West Ham,2020,0
15.0,2020-12-26,Manchester Utd,Leicester City vs Manchester Utd,2020,2
15.0,2020-12-26,Crystal Palace,Aston Villa vs Crystal Palace,2020,0
15.0,2020-12-26,Southampton,Fulham vs Southampton,2020,0
15.0,2020-12-26,Chelsea,Arsenal vs Chelsea,2020,1
15.0,2020-12-26,Everton,Sheffield Utd vs Everton,2020,1
15.0,2020-12-26,Newcastle Utd,Manchester City vs Newcastle Utd,2020,0
15.0,2020-12-27,Burnley,Leeds United vs Burnley,2020,0
15.0,2020-12-27,Brighton,West Ham vs Brighton,2020,2
15.0,2020-12-27,West Brom,Liverpool vs West Brom,2020,1
15.0,2020-12-27,Tottenham,Wolves vs Tottenham,2020,1
16.0,2020-12-28,Leicester City,Crystal Palace vs Leicester City,2020,1
16.0,2020-12-28,Aston Villa,Chelsea vs Aston Villa,2020,1
16.0,2020-12-29,Leeds United,West Brom vs Leeds United,2020,5
16.0,2020-12-29,West Ham,Southampton vs West Ham,2020,0
16.0,2020-12-29,Sheffield Utd,Burnley vs Sheffield Utd,2020,0
16.0,2020-12-29,Arsenal,Brighton vs Arsenal,2020,1
16.0,2020-12-29,Wolves,Manchester Utd vs Wolves,2020,0
16.0,2020-12-30,Liverpool,Newcastle Utd vs Liverpool,2020,0
17.0,2021-01-01,West Ham,Everton vs West Ham,2020,1
17.0,2021-01-01,Aston Villa,Manchester Utd vs Aston Villa,2020,1
17.0,2021-01-02,Leeds United,Tottenham vs Leeds United,2020,0
17.0,2021-01-02,Sheffield Utd,Crystal Palace vs Sheffield Utd,2020,0
17.0,2021-01-02,Wolves,Brighton vs Wolves,2020,3
17.0,2021-01-02,Arsenal,West Brom vs Arsenal,2020,4
17.0,2021-01-03,Leicester City,Newcastle Utd vs Leicester City,2020,2
17.0,2021-01-03,Manchester City,Chelsea vs Manchester City,2020,3
17.0,2021-01-04,Liverpool,Southampton vs Liverpool,2020,0
18.0,2021-01-12,Newcastle Utd,Sheffield Utd vs Newcastle Utd,2020,0
1.0,2021-01-12,Manchester Utd,Burnley vs Manchester Utd,2020,1
18.0,2021-01-12,Everton,Wolves vs Everton,2020,2
18.0,2021-01-13,Brighton,Manchester City vs Brighton,2020,0
16.0,2021-01-13,Fulham,Tottenham vs Fulham,2020,1
18.0,2021-01-14,Crystal Palace,Arsenal vs Crystal Palace,2020,0
19.0,2021-01-16,West Brom,Wolves vs West Brom,2020,3
19.0,2021-01-16,Burnley,West Ham vs Burnley,2020,0
19.0,2021-01-16,Brighton,Leeds United vs Brighton,2020,1
19.0,2021-01-16,Chelsea,Fulham vs Chelsea,2020,1
19.0,2021-01-16,Southampton,Leicester City vs Southampton,2020,0
19.0,2021-01-17,Tottenham,Sheffield Utd vs Tottenham,2020,3
19.0,2021-01-17,Manchester Utd,Liverpool vs Manchester Utd,2020,0
19.0,2021-01-17,Crystal Palace,Manchester City vs Crystal Palace,2020,0
19.0,2021-01-18,Newcastle Utd,Arsenal vs Newcastle Utd,2020,0
18.0,2021-01-19,West Brom,West Ham vs West Brom,2020,1
18.0,2021-01-19,Chelsea,Leicester City vs Chelsea,2020,0
1.0,2021-01-20,Aston Villa,Manchester City vs Aston Villa,2020,0
18.0,2021-01-20,Manchester Utd,Fulham vs Manchester Utd,2020,2
18.0,2021-01-21,Burnley,Liverpool vs Burnley,2020,1
11.0,2021-01-23,Newcastle Utd,Aston Villa vs Newcastle Utd,2020,0
20.0,2021-01-26,Leeds United,Newcastle Utd vs Leeds United,2020,2
20.0,2021-01-26,West Ham,Crystal Palace vs West Ham,2020,3
20.0,2021-01-26,Manchester City,West Brom vs Manchester City,2020,5
20.0,2021-01-26,Arsenal,Southampton vs Arsenal,2020,3
20.0,2021-01-27,Wolves,Chelsea vs Wolves,2020,0
20.0,2021-01-27,Aston Villa,Burnley vs Aston Villa,2020,2
20.0,2021-01-27,Fulham,Brighton vs Fulham,2020,0
20.0,2021-01-27,Leicester City,Everton vs Leicester City,2020,1
20.0,2021-01-27,Sheffield Utd,Manchester Utd vs Sheffield Utd,2020,2
20.0,2021-01-28,Liverpool,Tottenham vs Liverpool,2020,3
21.0,2021-01-30,Newcastle Utd,Everton vs Newcastle Utd,2020,2
21.0,2021-01-30,Wolves,Crystal Palace vs Wolves,2020,0
21.0,2021-01-30,Sheffield Utd,Manchester City vs Sheffield Utd,2020,0
21.0,2021-01-30,Fulham,West Brom vs Fulham,2020,2
21.0,2021-01-30,Manchester Utd,Arsenal vs Manchester Utd,2020,0
21.0,2021-01-30,Aston Villa,Southampton vs Aston Villa,2020,1
21.0,2021-01-31,Burnley,Chelsea vs Burnley,2020,0
21.0,2021-01-31,Leeds United,Leicester City vs Leeds United,2020,3
21.0,2021-01-31,Liverpool,West Ham vs Liverpool,2020,3
21.0,2021-01-31,Tottenham,Brighton vs Tottenham,2020,0
22.0,2021-02-02,West Brom,Sheffield Utd vs West Brom,2020,1
22.0,2021-02-02,Arsenal,Wolves vs Arsenal,2020,1
22.0,2021-02-02,Southampton,Manchester Utd vs Southampton,2020,0
22.0,2021-02-02,Crystal Palace,Newcastle Utd vs Crystal Palace,2020,2
22.0,2021-02-03,Manchester City,Burnley vs Manchester City,2020,2
22.0,2021-02-03,Leicester City,Fulham vs Leicester City,2020,2
22.0,2021-02-03,Everton,Leeds United vs Everton,2020,2
22.0,2021-02-03,Brighton,Liverpool vs Brighton,2020,1
22.0,2021-02-03,West Ham,Aston Villa vs West Ham,2020,3
22.0,2021-02-04,Chelsea,Tottenham vs Chelsea,2020,1
23.0,2021-02-06,Arsenal,Aston Villa vs Arsenal,2020,0
23.0,2021-02-06,Brighton,Burnley vs Brighton,2020,1
23.0,2021-02-06,Southampton,Newcastle Utd vs Southampton,2020,2
23.0,2021-02-06,West Ham,Fulham vs West Ham,2020,0
23.0,2021-02-06,Everton,Manchester Utd vs Everton,2020,3
23.0,2021-02-07,West Brom,Tottenham vs West Brom,2020,0
23.0,2021-02-07,Leicester City,Wolves vs Leicester City,2020,0
23.0,2021-02-07,Manchester City,Liverpool vs Manchester City,2020,4
23.0,2021-02-07,Chelsea,Sheffield Utd vs Chelsea,2020,2
23.0,2021-02-08,Crystal Palace,Leeds United vs Crystal Palace,2020,0
24.0,2021-02-13,Liverpool,Leicester City vs Liverpool,2020,1
24.0,2021-02-13,Burnley,Crystal Palace vs Burnley,2020,3
24.0,2021-02-13,Tottenham,Manchester City vs Tottenham,2020,0
24.0,2021-02-13,Aston Villa,Brighton vs Aston Villa,2020,0
24.0,2021-02-14,Wolves,Southampton vs Wolves,2020,2
24.0,2021-02-14,Manchester Utd,West Brom vs Manchester Utd,2020,1
24.0,2021-02-14,Leeds United,Arsenal vs Leeds United,2020,2
24.0,2021-02-14,Fulham,Everton vs Fulham,2020,2
24.0,2021-02-15,Sheffield Utd,West Ham vs Sheffield Utd,2020,0
24.0,2021-02-15,Newcastle Utd,Chelsea vs Newcastle Utd,2020,0
17.0,2021-02-17,Fulham,Burnley vs Fulham,2020,1
16.0,2021-02-17,Manchester City,Everton vs Manchester City,2020,3
25.0,2021-02-19,Leeds United,Wolves vs Leeds United,2020,0
25.0,2021-02-20,Chelsea,Southampton vs Chelsea,2020,1
25.0,2021-02-20,West Brom,Burnley vs West Brom,2020,0
25.0,2021-02-20,Everton,Liverpool vs Everton,2020,2
25.0,2021-02-20,Sheffield Utd,Fulham vs Sheffield Utd,2020,0
25.0,2021-02-21,Tottenham,West Ham vs Tottenham,2020,1
25.0,2021-02-21,Leicester City,Aston Villa vs Leicester City,2020,2
25.0,2021-02-21,Manchester City,Arsenal vs Manchester City,2020,1
25.0,2021-02-21,Newcastle Utd,Manchester Utd vs Newcastle Utd,2020,1
25.0,2021-02-22,Crystal Palace,Brighton vs Crystal Palace,2020,2
18.0,2021-02-23,Southampton,Leeds United vs Southampton,2020,0
26.0,2021-02-27,West Ham,Manchester City vs West Ham,2020,1
26.0,2021-02-27,Brighton,West Brom vs Brighton,2020,0
26.0,2021-02-27,Aston Villa,Leeds United vs Aston Villa,2020,1
26.0,2021-02-27,Wolves,Newcastle Utd vs Wolves,2020,1
26.0,2021-02-28,Fulham,Crystal Palace vs Fulham,2020,0
26.0,2021-02-28,Arsenal,Leicester City vs Arsenal,2020,3
26.0,2021-02-28,Burnley,Tottenham vs Burnley,2020,0
26.0,2021-02-28,Manchester Utd,Chelsea vs Manchester Utd,2020,0
26.0,2021-02-28,Liverpool,Sheffield Utd vs Liverpool,2020,2
26.0,2021-03-01,Southampton,Everton vs Southampton,2020,0
29.0,2021-03-02,Wolves,Manchester City vs Wolves,2020,1
29.0,2021-03-03,Aston Villa,Sheffield Utd vs Aston Villa,2020,0
29.0,2021-03-03,Leicester City,Burnley vs Leicester City,2020,1
29.0,2021-03-03,Manchester Utd,Crystal Palace vs Manchester Utd,2020,0
29.0,2021-03-04,Everton,West Brom vs Everton,2020,1
33.0,2021-03-04,Tottenham,Fulham vs Tottenham,2020,1
29.0,2021-03-04,Chelsea,Liverpool vs Chelsea,2020,1
27.0,2021-03-06,Arsenal,Burnley vs Arsenal,2020,1
27.0,2021-03-06,Southampton,Sheffield Utd vs Southampton,2020,2
27.0,2021-03-06,Wolves,Aston Villa vs Wolves,2020,0
27.0,2021-03-06,Leicester City,Brighton vs Leicester City,2020,2
27.0,2021-03-07,Newcastle Utd,West Brom vs Newcastle Utd,2020,0
27.0,2021-03-07,Fulham,Liverpool vs Fulham,2020,1
27.0,2021-03-07,Manchester Utd,Manchester City vs Manchester Utd,2020,2
27.0,2021-03-07,Crystal Palace,Tottenham vs Crystal Palace,2020,1
27.0,2021-03-08,Everton,Chelsea vs Everton,2020,0
27.0,2021-03-08,Leeds United,West Ham vs Leeds United,2020,0
33.0,2021-03-10,Southampton,Manchester City vs Southampton,2020,2
28.0,2021-03-12,Aston Villa,Newcastle Utd vs Aston Villa,2020,1
28.0,2021-03-13,Chelsea,Leeds United vs Chelsea,2020,0
28.0,2021-03-13,West Brom,Crystal Palace vs West Brom,2020,0
28.0,2021-03-13,Burnley,Everton vs Burnley,2020,2
28.0,2021-03-13,Manchester City,Fulham vs Manchester City,2020,3
28.0,2021-03-14,Brighton,Southampton vs Brighton,2020,2
28.0,2021-03-14,Sheffield Utd,Leicester City vs Sheffield Utd,2020,0
28.0,2021-03-14,Tottenham,Arsenal vs Tottenham,2020,1
28.0,2021-03-14,West Ham,Manchester Utd vs West Ham,2020,0
28.0,2021-03-15,Liverpool,Wolves vs Liverpool,2020,1
29.0,2021-03-19,Leeds United,Fulham vs Leeds United,2020,2
29.0,2021-03-20,Newcastle Utd,Brighton vs Newcastle Utd,2020,0
29.0,2021-03-21,Arsenal,West Ham vs Arsenal,2020,3
18.0,2021-03-21,Tottenham,Aston Villa vs Tottenham,2020,2
30.0,2021-04-03,West Brom,Chelsea vs West Brom,2020,5
30.0,2021-04-03,Sheffield Utd,Leeds United vs Sheffield Utd,2020,1
30.0,2021-04-03,Manchester City,Leicester City vs Manchester City,2020,2
30.0,2021-04-03,Liverpool,Arsenal vs Liverpool,2020,3
30.0,2021-04-04,Burnley,Southampton vs Burnley,2020,2
30.0,2021-04-04,Tottenham,Newcastle Utd vs Tottenham,2020,2
30.0,2021-04-04,Fulham,Aston Villa vs Fulham,2020,1
30.0,2021-04-04,Brighton,Manchester Utd vs Brighton,2020,1
30.0,2021-04-05,Crystal Palace,Everton vs Crystal Palace,2020,1
30.0,2021-04-05,West Ham,Wolves vs West Ham,2020,3
31.0,2021-04-09,Wolves,Fulham vs Wolves,2020,1
31.0,2021-04-10,Leeds United,Manchester City vs Leeds United,2020,2
31.0,2021-04-10,Aston Villa,Liverpool vs Aston Villa,2020,1
31.0,2021-04-10,Chelsea,Crystal Palace vs Chelsea,2020,4
31.0,2021-04-11,Newcastle Utd,Burnley vs Newcastle Utd,2020,2
31.0,2021-04-11,Leicester City,West Ham vs Leicester City,2020,2
31.0,2021-04-11,Manchester Utd,Tottenham vs Manchester Utd,2020,3
31.0,2021-04-11,Arsenal,Sheffield Utd vs Arsenal,2020,3
31.0,2021-04-12,Southampton,West Brom vs Southampton,2020,0
31.0,2021-04-12,Everton,Brighton vs Everton,2020,0
32.0,2021-04-16,Tottenham,Everton vs Tottenham,2020,2
32.0,2021-04-17,West Ham,Newcastle Utd vs West Ham,2020,2
32.0,2021-04-17,Sheffield Utd,Wolves vs Sheffield Utd,2020,0
32.0,2021-04-18,Fulham,Arsenal vs Fulham,2020,1
32.0,2021-04-18,Burnley,Manchester Utd vs Burnley,2020,1
32.0,2021-04-19,Liverpool,Leeds United vs Liverpool,2020,1
32.0,2021-04-20,Brighton,Chelsea vs Brighton,2020,0
29.0,2021-04-21,Southampton,Tottenham vs Southampton,2020,1
32.0,2021-04-21,Manchester City,Aston Villa vs Manchester City,2020,2
32.0,2021-04-22,West Brom,Leicester City vs West Brom,2020,0
33.0,2021-04-23,Everton,Arsenal vs Everton,2020,1
33.0,2021-04-24,Newcastle Utd,Liverpool vs Newcastle Utd,2020,1
33.0,2021-04-24,Chelsea,West Ham vs Chelsea,2020,1
33.0,2021-04-24,Brighton,Sheffield Utd vs Brighton,2020,0
33.0,2021-04-25,Burnley,Wolves vs Burnley,2020,4
33.0,2021-04-25,Manchester Utd,Leeds United vs Manchester Utd,2020,0
33.0,2021-04-25,West Brom,Aston Villa vs West Brom,2020,2
33.0,2021-04-26,Crystal Palace,Leicester City vs Crystal Palace,2020,1
34.0,2021-04-30,Leicester City,Southampton vs Leicester City,2020,1
34.0,2021-05-01,Manchester City,Crystal Palace vs Manchester City,2020,2
34.0,2021-05-01,Leeds United,Brighton vs Leeds United,2020,0
34.0,2021-05-01,Fulham,Chelsea vs Fulham,2020,0
34.0,2021-05-01,Aston Villa,Everton vs Aston Villa,2020,2
34.0,2021-05-02,Arsenal,Newcastle Utd vs Arsenal,2020,2
34.0,2021-05-02,Sheffield Utd,Tottenham vs Sheffield Utd,2020,0
34.0,2021-05-03,Wolves,West Brom vs Wolves,2020,1
34.0,2021-05-03,West Ham,Burnley vs West Ham,2020,2
35.0,2021-05-07,Newcastle Utd,Leicester City vs Newcastle Utd,2020,4
35.0,2021-05-08,Tottenham,Leeds United vs Tottenham,2020,1
35.0,2021-05-08,Crystal Palace,Sheffield Utd vs Crystal Palace,2020,2
35.0,2021-05-08,Chelsea,Manchester City vs Chelsea,2020,2
35.0,2021-05-08,Southampton,Liverpool vs Southampton,2020,0
35.0,2021-05-09,Brighton,Wolves vs Brighton,2020,1
35.0,2021-05-09,Manchester Utd,Aston Villa vs Manchester Utd,2020,3
35.0,2021-05-09,Everton,West Ham vs Everton,2020,1
35.0,2021-05-09,West Brom,Arsenal vs West Brom,2020,1
35.0,2021-05-10,Burnley,Fulham vs Burnley,2020,2
36.0,2021-05-11,Leicester City,Manchester Utd vs Leicester City,2020,2
32.0,2021-05-11,Crystal Palace,Southampton vs Crystal Palace,2020,1
36.0,2021-05-12,Arsenal,Chelsea vs Arsenal,2020,1
19.0,2021-05-13,Everton,Aston Villa vs Everton,2020,0
34.0,2021-05-13,Liverpool,Manchester Utd vs Liverpool,2020,4
36.0,2021-05-14,Manchester City,Newcastle Utd vs Manchester City,2020,4
36.0,2021-05-15,Leeds United,Burnley vs Leeds United,2020,4
36.0,2021-05-15,Fulham,Southampton vs Fulham,2020,1
36.0,2021-05-15,West Ham,Brighton vs West Ham,2020,1
36.0,2021-05-16,Aston Villa,Crystal Palace vs Aston Villa,2020,2
36.0,2021-05-16,Wolves,Tottenham vs Wolves,2020,0
36.0,2021-05-16,Liverpool,West Brom vs Liverpool,2020,2
36.0,2021-05-16,Sheffield Utd,Everton vs Sheffield Utd,2020,1
37.0,2021-05-18,Fulham,Manchester Utd vs Fulham,2020,1
37.0,2021-05-18,Leeds United,Southampton vs Leeds United,2020,2
37.0,2021-05-18,Manchester City,Brighton vs Manchester City,2020,2
37.0,2021-05-18,Leicester City,Chelsea vs Leicester City,2020,1
37.0,2021-05-19,Sheffield Utd,Newcastle Utd vs Sheffield Utd,2020,0
37.0,2021-05-19,Aston Villa,Tottenham vs Aston Villa,2020,2
37.0,2021-05-19,Wolves,Everton vs Wolves,2020,0
37.0,2021-05-19,Arsenal,Crystal Palace vs Arsenal,2020,3
37.0,2021-05-19,Liverpool,Burnley vs Liverpool,2020,3
37.0,2021-05-19,West Ham,West Brom vs West Ham,2020,3
38.0,2021-05-23,Chelsea,Aston Villa vs Chelsea,2020,1
38.0,2021-05-23,Tottenham,Leicester City vs Tottenham,2020,4
38.0,2021-05-23,Everton,Manchester City vs Everton,2020,0
38.0,2021-05-23,Burnley,Sheffield Utd vs Burnley,2020,0
38.0,2021-05-23,Manchester Utd,Wolves vs Manchester Utd,2020,2
38.0,2021-05-23,Southampton,West Ham vs Southampton,2020,0
38.0,2021-05-23,West Brom,Leeds United vs West Brom,2020,1
38.0,2021-05-23,Brighton,Arsenal vs Brighton,2020,0
38.0,2021-05-23,Crystal Palace,Liverpool vs Crystal Palace,2020,0
38.0,2021-05-23,Newcastle Utd,Fulham vs Newcastle Utd,2020,2
1.0,2019-08-09,Norwich City,Liverpool vs Norwich City,2019,1
1.0,2019-08-10,Manchester City,West Ham vs Manchester City,2019,5
1.0,2019-08-10,Southampton,Burnley vs Southampton,2019,0
1.0,2019-08-10,Brighton,Watford vs Brighton,2019,3
1.0,2019-08-10,Everton,Crystal Palace vs Everton,2019,0
1.0,2019-08-10,Sheffield Utd,Bournemouth vs Sheffield Utd,2019,1
1.0,2019-08-10,Aston Villa,Tottenham vs Aston Villa,2019,1
1.0,2019-08-11,Arsenal,Newcastle Utd vs Arsenal,2019,1
1.0,2019-08-11,Wolves,Leicester City vs Wolves,2019,0
1.0,2019-08-11,Chelsea,Manchester Utd vs Chelsea,2019,0
2.0,2019-08-17,Burnley,Arsenal vs Burnley,2019,1
2.0,2019-08-17,Newcastle Utd,Norwich City vs Newcastle Utd,2019,1
2.0,2019-08-17,Bournemouth,Aston Villa vs Bournemouth,2019,2
2.0,2019-08-17,West Ham,Brighton vs West Ham,2019,1
2.0,2019-08-17,Liverpool,Southampton vs Liverpool,2019,2
2.0,2019-08-17,Watford,Everton vs Watford,2019,0
2.0,2019-08-17,Tottenham,Manchester City vs Tottenham,2019,2
2.0,2019-08-18,Crystal Palace,Sheffield Utd vs Crystal Palace,2019,0
2.0,2019-08-18,Leicester City,Chelsea vs Leicester City,2019,1
2.0,2019-08-19,Manchester Utd,Wolves vs Manchester Utd,2019,1
3.0,2019-08-23,Everton,Aston Villa vs Everton,2019,0
3.0,2019-08-24,Chelsea,Norwich City vs Chelsea,2019,3
3.0,2019-08-24,Leicester City,Sheffield Utd vs Leicester City,2019,2
3.0,2019-08-24,Crystal Palace,Manchester Utd vs Crystal Palace,2019,2
3.0,2019-08-24,West Ham,Watford vs West Ham,2019,3
3.0,2019-08-24,Southampton,Brighton vs Southampton,2019,2
3.0,2019-08-24,Arsenal,Liverpool vs Arsenal,2019,1
3.0,2019-08-25,Manchester City,Bournemouth vs Manchester City,2019,3
3.0,2019-08-25,Burnley,Wolves vs Burnley,2019,1
3.0,2019-08-25,Newcastle Utd,Tottenham vs Newcastle Utd,2019,1
4.0,2019-08-31,Manchester Utd,Southampton vs Manchester Utd,2019,1
4.0,2019-08-31,Norwich City,West Ham vs Norwich City,2019,0
4.0,2019-08-31,Aston Villa,Crystal Palace vs Aston Villa,2019,0
4.0,2019-08-31,Bournemouth,Leicester City vs Bournemouth,2019,1
4.0,2019-08-31,Sheffield Utd,Chelsea vs Sheffield Utd,2019,2
4.0,2019-08-31,Watford,Newcastle Utd vs Watford,2019,1
4.0,2019-08-31,Brighton,Manchester City vs Brighton,2019,0
4.0,2019-08-31,Liverpool,Burnley vs Liverpool,2019,3
4.0,2019-09-01,Wolves,Everton vs Wolves,2019,2
4.0,2019-09-01,Tottenham,Arsenal vs Tottenham,2019,2
5.0,2019-09-14,Newcastle Utd,Liverpool vs Newcastle Utd,2019,1
5.0,2019-09-14,Chelsea,Wolves vs Chelsea,2019,5
5.0,2019-09-14,Burnley,Brighton vs Burnley,2019,1
5.0,2019-09-14,Crystal Palace,Tottenham vs Crystal Palace,2019,0
5.0,2019-09-14,Leicester City,Manchester Utd vs Leicester City,2019,0
5.0,2019-09-14,Southampton,Sheffield Utd vs Southampton,2019,1
5.0,2019-09-14,Manchester City,Norwich City vs Manchester City,2019,2
5.0,2019-09-15,Everton,Bournemouth vs Everton,2019,1
5.0,2019-09-15,Arsenal,Watford vs Arsenal,2019,2
5.0,2019-09-16,West Ham,Aston Villa vs West Ham,2019,0
6.0,2019-09-20,Bournemouth,Southampton vs Bournemouth,2019,3
6.0,2019-09-21,Tottenham,Leicester City vs Tottenham,2019,1
6.0,2019-09-21,Watford,Manchester City vs Watford,2019,0
6.0,2019-09-21,Sheffield Utd,Everton vs Sheffield Utd,2019,2
6.0,2019-09-21,Norwich City,Burnley vs Norwich City,2019,0
6.0,2019-09-21,Brighton,Newcastle Utd vs Brighton,2019,0
6.0,2019-09-22,Wolves,Crystal Palace vs Wolves,2019,1
6.0,2019-09-22,Manchester Utd,West Ham vs Manchester Utd,2019,0
6.0,2019-09-22,Liverpool,Chelsea vs Liverpool,2019,2
6.0,2019-09-22,Aston Villa,Arsenal vs Aston Villa,2019,2
7.0,2019-09-28,Liverpool,Sheffield Utd vs Liverpool,2019,1
7.0,2019-09-28,Brighton,Chelsea vs Brighton,2019,0
7.0,2019-09-28,Southampton,Tottenham vs Southampton,2019,1
7.0,2019-09-28,Burnley,Aston Villa vs Burnley,2019,2
7.0,2019-09-28,Norwich City,Crystal Palace vs Norwich City,2019,0
7.0,2019-09-28,Watford,Wolves vs Watford,2019,0
7.0,2019-09-28,West Ham,Bournemouth vs West Ham,2019,2
7.0,2019-09-28,Manchester City,Everton vs Manchester City,2019,3
7.0,2019-09-29,Newcastle Utd,Leicester City vs Newcastle Utd,2019,0
7.0,2019-09-30,Arsenal,Manchester Utd vs Arsenal,2019,1
8.0,2019-10-05,Tottenham,Brighton vs Tottenham,2019,0
8.0,2019-10-05,Sheffield Utd,Watford vs Sheffield Utd,2019,0
8.0,2019-10-05,Everton,Burnley vs Everton,2019,0
8.0,2019-10-05,Leicester City,Liverpool vs Leicester City,2019,1
8.0,2019-10-05,Aston Villa,Norwich City vs Aston Villa,2019,5
8.0,2019-10-05,Crystal Palace,West Ham vs Crystal Palace,2019,2
8.0,2019-10-06,Wolves,Manchester City vs Wolves,2019,2
8.0,2019-10-06,Chelsea,Southampton vs Chelsea,2019,4
8.0,2019-10-06,Bournemouth,Arsenal vs Bournemouth,2019,0
8.0,2019-10-06,Manchester Utd,Newcastle Utd vs Manchester Utd,2019,0
9.0,2019-10-19,West Ham,Everton vs West Ham,2019,0
9.0,2019-10-19,Brighton,Aston Villa vs Brighton,2019,1
9.0,2019-10-19,Burnley,Leicester City vs Burnley,2019,1
9.0,2019-10-19,Watford,Tottenham vs Watford,2019,1
9.0,2019-10-19,Southampton,Wolves vs Southampton,2019,1
9.0,2019-10-19,Newcastle Utd,Chelsea vs Newcastle Utd,2019,0
9.0,2019-10-19,Norwich City,Bournemouth vs Norwich City,2019,0
9.0,2019-10-19,Manchester City,Crystal Palace vs Manchester City,2019,2
9.0,2019-10-20,Liverpool,Manchester Utd vs Liverpool,2019,1
9.0,2019-10-21,Arsenal,Sheffield Utd vs Arsenal,2019,0
10.0,2019-10-25,Leicester City,Southampton vs Leicester City,2019,9
10.0,2019-10-26,Aston Villa,Manchester City vs Aston Villa,2019,0
10.0,2019-10-26,Bournemouth,Watford vs Bournemouth,2019,0
10.0,2019-10-26,Sheffield Utd,West Ham vs Sheffield Utd,2019,1
10.0,2019-10-26,Everton,Brighton vs Everton,2019,2
10.0,2019-10-26,Chelsea,Burnley vs Chelsea,2019,4
10.0,2019-10-27,Wolves,Newcastle Utd vs Wolves,2019,1
10.0,2019-10-27,Crystal Palace,Arsenal vs Crystal Palace,2019,2
10.0,2019-10-27,Tottenham,Liverpool vs Tottenham,2019,1
10.0,2019-10-27,Manchester Utd,Norwich City vs Manchester Utd,2019,3
11.0,2019-11-02,Manchester Utd,Bournemouth vs Manchester Utd,2019,0
11.0,2019-11-02,Burnley,Sheffield Utd vs Burnley,2019,0
