eventName,marketType,date,under,over,timestamp
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.83,2025-03-31 17:45:19.460383
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.83,2025-03-31 17:48:03.619088
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.83,2025-03-31 17:48:22.726759
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 22:00:24.189063
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:00:04.084482
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:00:23.003351
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:06:04.077122
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:06:22.908986
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:12:04.307649
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:12:23.291922
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:18:04.072529
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:18:23.888401
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:24:03.811983
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:24:22.512786
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:30:03.817813
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.83,2025-03-31 23:30:22.663651
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:36:03.710695
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:36:22.649851
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:42:03.774456
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:42:22.511637
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:48:03.682050
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:48:22.544761
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:54:03.665278
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-03-31 23:54:22.519275
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:00:03.701371
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:00:22.633712
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:06:03.686318
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:06:22.612399
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:12:03.739885
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:12:22.433798
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:18:03.700548
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:18:22.676764
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:24:03.611820
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:24:22.470971
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:30:03.629849
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:30:22.473238
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:36:03.603963
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:36:22.405824
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:42:03.620507
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:42:22.385404
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:48:03.446685
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:48:22.455002
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:54:03.735731
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 00:54:22.327027
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:00:03.537482
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:00:22.313170
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:24:03.745816
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:24:22.467887
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:30:03.672566
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:30:22.449422
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:36:03.563838
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:36:22.515034
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:42:03.537265
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:42:22.463689
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:48:03.573631
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:48:22.519754
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:54:03.578339
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 01:54:22.422542
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:00:03.555932
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:00:22.440447
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:06:03.564016
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:12:22.448639
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:18:03.649145
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:18:22.404377
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:24:03.598331
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:24:22.434600
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:30:03.617560
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:30:22.462627
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:36:03.557856
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 02:36:22.527751
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 03:54:03.696663
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 03:54:22.462113
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 04:00:03.610270
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 04:00:22.419124
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 04:42:03.399889
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 04:42:22.196818
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 04:48:03.297516
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 04:48:22.170162
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 04:54:03.232096
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 04:54:22.186120
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:00:03.399411
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:00:22.270514
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:06:03.296334
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:06:22.173423
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:12:03.336002
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:12:22.214599
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:18:03.302924
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:18:22.182590
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:24:03.347116
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:24:22.176089
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:30:03.462024
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 05:30:22.247705
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.83,2025-04-01 05:36:03.289390
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.83,2025-04-01 05:36:22.211895
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 07:36:03.852673
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 07:36:22.662302
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 08:06:03.683435
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 08:06:22.509992
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.14,1.82,2025-04-01 08:12:22.599032
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.16,1.82,2025-04-01 11:25:56.188282
Southampton vs Crystal Palace,OVER_UNDER_25,2025-04-02T18:45:00.000Z,2.16,1.82,2025-04-01 11:26:00.199124
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 07:33:16.838189
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 07:39:28.617368
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 07:45:25.943888
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 07:48:19.904803
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 07:48:32.723228
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 07:48:35.753679
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 07:48:36.637194
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 07:49:19.119465
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 07:55:25.004856
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 07:55:54.181844
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 07:57:59.824401
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:01:23.514257
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:01:54.512720
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:01:59.031874
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:02:32.210373
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:03:56.818526
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:04:52.016913
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:10:58.236666
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:11:59.072828
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:16:58.231365
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:18:03.555366
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:18:17.598678
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:22:16.526983
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:23:01.644064
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:23:12.550801
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:23:43.724643
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:24:03.607913
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:24:22.487119
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:29:53.203204
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:30:02.504623
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:30:03.866790
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:30:05.162340
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:30:05.286962
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:30:06.947818
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:30:22.469874
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.42,3.25,2025-03-31 08:35:20.113068
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:36:03.987149
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:36:23.250735
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:38:21.830147
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:38:52.978988
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:38:56.277090
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:39:01.981803
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:39:05.296966
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:39:35.633056
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:39:40.585327
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:39:43.851660
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:39:59.228253
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:42:03.437154
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:42:22.428750
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:43:28.458532
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:43:33.550793
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:43:36.806609
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:43:41.756791
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:43:44.958331
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:44:44.216726
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:44:57.326515
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:45:00.659072
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:45:19.460383
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:48:03.619088
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.44,3.1,2025-03-31 17:48:22.726759
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.1,2025-03-31 22:00:24.189063
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.1,2025-03-31 23:00:04.084482
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.1,2025-03-31 23:00:23.003351
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:06:04.077122
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:06:22.908986
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:12:04.307649
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:12:23.291922
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.1,2025-03-31 23:18:04.072529
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:18:23.888401
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:24:03.811983
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:24:22.512786
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:30:03.817813
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:30:22.663651
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:36:03.710695
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:36:22.649851
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:42:03.774456
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:42:22.511637
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:48:03.682050
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:48:22.544761
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:54:03.665278
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-03-31 23:54:22.519275
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:00:03.701371
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:00:22.633712
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:06:03.686318
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:06:22.612399
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:12:03.739885
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:12:22.433798
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:18:03.700548
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:18:22.676764
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:24:03.611820
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:24:22.470971
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:30:03.629849
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:30:22.473238
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:36:03.603963
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:36:22.405824
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:42:03.620507
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:42:22.385404
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:48:03.446685
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:48:22.455002
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:54:03.735731
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 00:54:22.327027
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 01:00:03.537482
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 01:00:22.313170
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 01:24:03.745816
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 01:24:22.467887
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 01:30:03.672566
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 01:30:22.449422
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 01:36:03.563838
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 01:36:22.515034
Southampton vs Crystal Palace,OVER_UNDER_35,2025-04-02T18:45:00.000Z,1.45,3.05,2025-04-01 01:42:03.537265
