eventName,marketType,date,under,over,timestamp
West Ham vs Newcastle Utd,OVER_UNDER_25,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 11:12:55.668313
West Ham vs Newcastle Utd,OVER_UNDER_25,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 11:18:54.538606
West Ham vs Newcastle Utd,OVER_UNDER_25,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 11:24:53.228780
West Ham vs Newcastle Utd,OVER_UNDER_25,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 11:30:54.537319
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 20:00:53.815674
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 20:06:53.746417
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 20:12:53.878181
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 20:18:53.334152
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 20:24:54.262322
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 20:30:53.651426
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 20:36:53.564459
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 20:42:53.553445
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 20:48:53.264609
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 20:54:52.802568
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 21:00:52.417811
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 21:06:52.434719
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 21:12:52.520440
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 21:18:52.461485
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 21:24:52.480409
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 21:30:53.769411
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 21:36:52.402364
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 21:42:52.551476
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 21:48:52.451851
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 21:54:53.511965
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 22:00:53.274548
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 22:06:52.257423
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 22:12:53.586935
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 22:18:54.311053
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 22:24:54.966249
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 22:30:53.248798
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 22:36:52.879422
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 22:42:52.917456
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 22:48:52.535018
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 22:54:52.097374
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 23:00:52.121979
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 23:06:53.093406
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 23:12:52.072408
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 23:18:51.980990
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 23:24:52.021234
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 23:30:52.168400
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 23:36:52.014682
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 23:42:52.145398
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 23:48:52.192870
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-08 23:54:53.786358
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 00:00:52.663159
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 00:06:53.091040
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 00:12:52.751388
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 00:18:53.367247
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 00:24:53.084531
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 00:30:53.923707
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 00:36:52.878810
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 00:42:53.224588
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 00:48:53.076389
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 00:54:52.743303
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 01:00:52.821606
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 01:06:52.902213
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 01:12:54.037660
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 01:18:53.710561
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 01:24:52.942007
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 01:30:53.773020
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 01:36:52.956942
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 01:42:52.926399
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 01:48:54.230382
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 01:54:52.933262
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 02:00:52.771252
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 02:06:52.892154
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 02:12:53.329845
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 02:18:52.995676
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 02:24:54.473299
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 02:30:52.813890
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 02:36:52.701988
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 02:42:53.060154
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 02:48:52.998952
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 02:54:54.104050
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 03:00:52.692644
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 03:06:52.930630
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 03:12:52.795414
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 03:18:52.931778
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 03:24:52.958272
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 03:30:54.436463
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 03:36:52.712844
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 03:42:52.796271
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 03:48:52.678026
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 03:54:54.209312
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 04:00:52.639554
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 04:06:52.785703
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 04:12:52.703127
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 04:18:53.232761
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 04:24:52.737878
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 04:30:54.543158
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 04:36:52.983678
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 04:42:56.375211
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 04:48:52.811463
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 04:54:53.037321
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 05:00:53.788631
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 05:06:52.787973
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 05:12:53.006019
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 05:18:52.701611
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 05:24:55.711700
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 05:30:53.371113
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 05:36:52.646522
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 05:42:54.519422
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 05:48:52.949721
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 05:54:52.765790
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 06:00:55.432133
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 06:06:52.700952
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 06:12:53.037949
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 06:18:54.740698
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 06:24:53.974851
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 06:30:53.923213
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 06:36:56.154695
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 06:42:53.027323
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 06:48:53.273700
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 06:54:52.881623
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 07:00:52.868500
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 07:06:53.584067
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 07:12:52.783022
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 07:18:52.697865
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 07:24:54.342683
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 07:30:53.942166
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 07:36:53.552008
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 07:42:54.345402
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 07:48:52.718076
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 07:54:53.891045
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 08:00:53.071666
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 08:06:53.465531
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 08:12:53.296803
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 08:18:52.890862
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 08:24:55.145138
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 08:30:52.771137
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 08:36:54.384886
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 08:42:53.115935
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 08:48:52.900377
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 08:54:54.503921
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 09:00:52.877879
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 09:06:54.695452
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 09:12:53.180502
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 09:18:54.713969
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 09:24:52.851983
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 09:30:52.843699
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 09:36:56.059624
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 09:42:53.296387
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 09:48:55.098585
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 09:54:53.933128
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 10:00:53.684401
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 10:06:53.014838
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 10:12:53.518477
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 10:18:53.093084
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 10:24:53.353799
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 10:30:54.140855
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 10:36:52.957141
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 10:42:53.061493
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 10:48:52.985955
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 10:54:54.653668
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 11:00:52.947362
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 11:06:53.798199
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 11:12:55.668313
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 11:18:54.538606
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 11:24:53.228780
West Ham vs Newcastle Utd,OVER_UNDER_35,2025-03-10T20:00:00.000Z,1.01,1.01,2025-03-09 11:30:54.537319
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.35,1.26,2025-03-08 11:33:10.328320
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.35,1.26,2025-03-08 12:00:58.938443
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.35,1.26,2025-03-08 12:06:56.516651
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.35,1.26,2025-03-08 12:12:53.364129
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.35,1.26,2025-03-08 12:18:53.256526
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.35,1.26,2025-03-08 12:24:53.184224
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.35,1.26,2025-03-08 12:30:54.366002
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 12:36:55.250486
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 12:42:53.440581
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 12:48:53.228506
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 12:54:53.199212
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 13:00:53.199659
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 13:06:54.443304
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 13:12:53.507853
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 13:18:53.214690
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 13:24:53.185705
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 13:30:53.224727
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 13:36:53.179860
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 13:42:53.325821
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 13:48:55.259012
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 13:54:54.903018
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 14:00:54.173536
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 14:06:53.953300
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 14:12:53.127076
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 14:18:54.319899
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.55,1.26,2025-03-08 14:24:53.154360
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 14:30:53.111051
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 14:36:53.257170
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 14:42:53.648768
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 14:48:53.295000
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 14:54:53.216961
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 15:00:55.780749
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 15:06:54.107988
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 15:12:53.732636
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 15:18:52.989264
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 15:24:53.022140
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 15:30:53.007105
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 15:36:53.203132
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 15:42:53.070459
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 15:48:53.179587
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 15:54:53.115537
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 16:00:53.094563
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 16:06:53.024907
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 16:12:54.803192
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 16:18:54.333267
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 16:24:54.215487
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 16:30:53.073054
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 16:36:53.043206
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 16:42:54.295217
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 16:48:54.626617
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 16:54:54.672324
Wolves vs Everton,OVER_UNDER_25,2025-03-08T20:00:00.000Z,3.6,1.26,2025-03-08 17:00:54.793876
