Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Game,Season
31.0,Wed,2020-06-24,18:00,Newcastle Utd,0.9,1–1,1.6,Aston Villa,,St. James' Park,Chris Kavanagh,Match Report,,Newcastle Utd vs Aston Villa,2019
31.0,Wed,2020-06-24,18:00,Manchester Utd,2.4,3–0,0.1,Sheffield Utd,,Old Trafford,Anthony Taylor,Match Report,,Manchester Utd vs Sheffield Utd,2019
31.0,Wed,2020-06-24,18:00,Wolves,1.7,1–0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,Match Report,,Wolves vs Bournemouth,2019
31.0,Wed,2020-06-24,18:00,Norwich City,0.4,0–1,0.8,Everton,,Carrow Road,Andy Madley,Match Report,,Norwich City vs Everton,2019
31.0,Wed,2020-06-24,20:15,Liverpool,2.4,4–0,0.1,Crystal Palace,,Anfield,Martin Atkinson,Match Report,,Liverpool vs Crystal Palace,2019
31.0,Thu,2020-06-25,18:00,Burnley,0.9,1–0,0.7,Watford,,Turf Moor,Mike Dean,Match Report,,Burnley vs Watford,2019
31.0,Thu,2020-06-25,18:00,Southampton,0.9,0–2,1.9,Arsenal,,St. Mary's Stadium,Graham Scott,Match Report,,Southampton vs Arsenal,2019
31.0,Thu,2020-06-25,20:15,Chelsea,3.2,2–1,0.8,Manchester City,,Stamford Bridge,Stuart Attwell,Match Report,,Chelsea vs Manchester City,2019
32.0,Sat,2020-06-27,12:30,Aston Villa,0.6,0–1,0.7,Wolves,,Villa Park,Craig Pawson,Match Report,,Aston Villa vs Wolves,2019
32.0,Sun,2020-06-28,16:30,Watford,0.5,1–3,1.3,Southampton,,Vicarage Road Stadium,Michael Oliver,Match Report,,Watford vs Southampton,2019
32.0,Mon,2020-06-29,20:00,Crystal Palace,0.9,0–1,0.4,Burnley,,Selhurst Park,Simon Hooper,Match Report,,Crystal Palace vs Burnley,2019
32.0,Tue,2020-06-30,20:15,Brighton,0.4,0–3,1.0,Manchester Utd,,The American Express Community Stadium,Andre Marriner,Match Report,,Brighton vs Manchester Utd,2019
32.0,Wed,2020-07-01,18:00,Everton,1.2,2–1,1.8,Leicester City,,Goodison Park,David Coote,Match Report,,Everton vs Leicester City,2019
32.0,Wed,2020-07-01,18:00,Bournemouth,1.6,1–4,1.8,Newcastle Utd,,Vitality Stadium,Kevin Friend,Match Report,,Bournemouth vs Newcastle Utd,2019
32.0,Wed,2020-07-01,18:00,Arsenal,1.5,4–0,0.3,Norwich City,,Emirates Stadium,Peter Bankes,Match Report,,Arsenal vs Norwich City,2019
32.0,Wed,2020-07-01,20:15,West Ham,2.2,3–2,1.6,Chelsea,,London Stadium,Martin Atkinson,Match Report,,West Ham vs Chelsea,2019
32.0,Thu,2020-07-02,18:00,Sheffield Utd,1.6,3–1,1.1,Tottenham,,Bramall Lane,Chris Kavanagh,Match Report,,Sheffield Utd vs Tottenham,2019
32.0,Thu,2020-07-02,20:15,Manchester City,2.4,4–0,1.1,Liverpool,,Etihad Stadium,Anthony Taylor,Match Report,,Manchester City vs Liverpool,2019
33.0,Sat,2020-07-04,12:30,Norwich City,0.6,0–1,1.0,Brighton,,Carrow Road,Stuart Attwell,Match Report,,Norwich City vs Brighton,2019
33.0,Sat,2020-07-04,15:00,Leicester City,2.8,3–0,0.8,Crystal Palace,,King Power Stadium,Jonathan Moss,Match Report,,Leicester City vs Crystal Palace,2019
33.0,Sat,2020-07-04,15:00,Manchester Utd,2.5,5–2,1.8,Bournemouth,,Old Trafford,Mike Dean,Match Report,,Manchester Utd vs Bournemouth,2019
33.0,Sat,2020-07-04,17:30,Wolves,1.2,0–2,1.3,Arsenal,,Molineux Stadium,Michael Oliver,Match Report,,Wolves vs Arsenal,2019
33.0,Sat,2020-07-04,20:00,Chelsea,2.5,3–0,0.6,Watford,,Stamford Bridge,Kevin Friend,Match Report,,Chelsea vs Watford,2019
33.0,Sun,2020-07-05,12:00,Burnley,1.3,1–1,1.1,Sheffield Utd,,Turf Moor,Peter Bankes,Match Report,,Burnley vs Sheffield Utd,2019
33.0,Sun,2020-07-05,14:15,Newcastle Utd,1.4,2–2,2.1,West Ham,,St. James' Park,Craig Pawson,Match Report,,Newcastle Utd vs West Ham,2019
33.0,Sun,2020-07-05,16:30,Liverpool,0.7,2–0,0.7,Aston Villa,,Anfield,Paul Tierney,Match Report,,Liverpool vs Aston Villa,2019
33.0,Sun,2020-07-05,19:00,Southampton,0.6,1–0,3.2,Manchester City,,St. Mary's Stadium,Andre Marriner,Match Report,,Southampton vs Manchester City,2019
33.0,Mon,2020-07-06,20:00,Tottenham,0.5,1–0,0.5,Everton,,Tottenham Hotspur Stadium,Graham Scott,Match Report,,Tottenham vs Everton,2019
34.0,Tue,2020-07-07,18:00,Watford,1.2,2–1,1.2,Norwich City,,Vicarage Road Stadium,Anthony Taylor,Match Report,,Watford vs Norwich City,2019
34.0,Tue,2020-07-07,18:00,Crystal Palace,1.5,2–3,1.9,Chelsea,,Selhurst Park,David Coote,Match Report,,Crystal Palace vs Chelsea,2019
34.0,Tue,2020-07-07,20:15,Arsenal,1.1,1–1,0.9,Leicester City,,Emirates Stadium,Chris Kavanagh,Match Report,,Arsenal vs Leicester City,2019
34.0,Wed,2020-07-08,18:00,Manchester City,2.8,5–0,0.3,Newcastle Utd,,Etihad Stadium,Andy Madley,Match Report,,Manchester City vs Newcastle Utd,2019
34.0,Wed,2020-07-08,18:00,Sheffield Utd,0.5,1–0,0.4,Wolves,,Bramall Lane,Martin Atkinson,Match Report,,Sheffield Utd vs Wolves,2019
34.0,Wed,2020-07-08,18:00,West Ham,1.6,0–1,0.9,Burnley,,London Stadium,Michael Oliver,Match Report,,West Ham vs Burnley,2019
34.0,Wed,2020-07-08,20:15,Brighton,2.4,1–3,2.5,Liverpool,,The American Express Community Stadium,Craig Pawson,Match Report,,Brighton vs Liverpool,2019
34.0,Thu,2020-07-09,18:00,Bournemouth,1.4,0–0,0.5,Tottenham,,Vitality Stadium,Paul Tierney,Match Report,,Bournemouth vs Tottenham,2019
34.0,Thu,2020-07-09,18:00,Everton,1.0,1–1,2.4,Southampton,,Goodison Park,Lee Mason,Match Report,,Everton vs Southampton,2019
34.0,Thu,2020-07-09,20:15,Aston Villa,0.5,0–3,2.3,Manchester Utd,,Villa Park,Jonathan Moss,Match Report,,Aston Villa vs Manchester Utd,2019
35.0,Sat,2020-07-11,12:30,Watford,3.4,2–1,1.3,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,Match Report,,Watford vs Newcastle Utd,2019
35.0,Sat,2020-07-11,12:30,Norwich City,0.6,0–4,3.5,West Ham,,Carrow Road,Kevin Friend,Match Report,,Norwich City vs West Ham,2019
35.0,Sat,2020-07-11,15:00,Liverpool,1.7,1–1,0.4,Burnley,,Anfield,David Coote,Match Report,,Liverpool vs Burnley,2019
35.0,Sat,2020-07-11,17:30,Sheffield Utd,2.3,3–0,1.2,Chelsea,,Bramall Lane,Andre Marriner,Match Report,,Sheffield Utd vs Chelsea,2019
35.0,Sat,2020-07-11,20:00,Brighton,0.2,0–5,4.4,Manchester City,,The American Express Community Stadium,Graham Scott,Match Report,,Brighton vs Manchester City,2019
35.0,Sun,2020-07-12,12:00,Wolves,2.6,3–0,0.3,Everton,,Molineux Stadium,Anthony Taylor,Match Report,,Wolves vs Everton,2019
35.0,Sun,2020-07-12,14:15,Aston Villa,1.7,2–0,1.2,Crystal Palace,,Villa Park,Martin Atkinson,Match Report,,Aston Villa vs Crystal Palace,2019
35.0,Sun,2020-07-12,16:30,Tottenham,2.0,2–1,0.6,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,Tottenham vs Arsenal,2019
35.0,Sun,2020-07-12,19:00,Bournemouth,2.5,4–1,1.5,Leicester City,,Vitality Stadium,Stuart Attwell,Match Report,,Bournemouth vs Leicester City,2019
35.0,Mon,2020-07-13,20:00,Manchester Utd,1.5,2–2,1.6,Southampton,,Old Trafford,Chris Kavanagh,Match Report,,Manchester Utd vs Southampton,2019
36.0,Tue,2020-07-14,20:15,Chelsea,2.5,1–0,0.1,Norwich City,,Stamford Bridge,Jonathan Moss,Match Report,,Chelsea vs Norwich City,2019
36.0,Wed,2020-07-15,18:00,Burnley,1.9,1–1,1.2,Wolves,,Turf Moor,Mike Dean,Match Report,,Burnley vs Wolves,2019
36.0,Wed,2020-07-15,18:00,Manchester City,0.7,2–1,1.6,Bournemouth,,Etihad Stadium,Lee Mason,Match Report,,Manchester City vs Bournemouth,2019
36.0,Wed,2020-07-15,18:00,Newcastle Utd,1.1,1–3,1.5,Tottenham,,St. James' Park,David Coote,Match Report,,Newcastle Utd vs Tottenham,2019
36.0,Wed,2020-07-15,20:15,Arsenal,0.8,2–1,2.1,Liverpool,,Emirates Stadium,Paul Tierney,Match Report,,Arsenal vs Liverpool,2019
36.0,Thu,2020-07-16,18:00,Everton,0.9,1–1,1.3,Aston Villa,,Goodison Park,Anthony Taylor,Match Report,,Everton vs Aston Villa,2019
36.0,Thu,2020-07-16,18:00,Leicester City,2.6,2–0,0.7,Sheffield Utd,,King Power Stadium,Michael Oliver,Match Report,,Leicester City vs Sheffield Utd,2019
36.0,Thu,2020-07-16,20:15,Crystal Palace,0.6,0–2,2.2,Manchester Utd,,Selhurst Park,Graham Scott,Match Report,,Crystal Palace vs Manchester Utd,2019
36.0,Thu,2020-07-16,20:15,Southampton,2.5,1–1,0.7,Brighton,,St. Mary's Stadium,Andre Marriner,Match Report,,Southampton vs Brighton,2019
36.0,Fri,2020-07-17,20:00,West Ham,0.9,3–1,1.5,Watford,,London Stadium,Martin Atkinson,Match Report,,West Ham vs Watford,2019
37.0,Sat,2020-07-18,17:30,Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend,Match Report,,Norwich City vs Burnley,2019
37.0,Sun,2020-07-19,14:00,Bournemouth,0.5,0–2,2.5,Southampton,,Vitality Stadium,Craig Pawson,Match Report,,Bournemouth vs Southampton,2019
37.0,Sun,2020-07-19,16:00,Tottenham,0.8,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,Tottenham vs Leicester City,2019
37.0,Mon,2020-07-20,18:00,Brighton,0.8,0–0,0.9,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Match Report,,Brighton vs Newcastle Utd,2019
37.0,Mon,2020-07-20,18:00,Sheffield Utd,0.5,0–1,0.4,Everton,,Bramall Lane,Stuart Attwell,Match Report,,Sheffield Utd vs Everton,2019
37.0,Mon,2020-07-20,20:15,Wolves,1.5,2–0,0.4,Crystal Palace,,Molineux Stadium,Peter Bankes,Match Report,,Wolves vs Crystal Palace,2019
37.0,Tue,2020-07-21,18:00,Watford,0.1,0–4,3.3,Manchester City,,Vicarage Road Stadium,Michael Oliver,Match Report,,Watford vs Manchester City,2019
37.0,Tue,2020-07-21,20:15,Aston Villa,0.6,1–0,0.6,Arsenal,,Villa Park,Chris Kavanagh,Match Report,,Aston Villa vs Arsenal,2019
37.0,Wed,2020-07-22,18:00,Manchester Utd,0.6,1–1,1.5,West Ham,,Old Trafford,Paul Tierney,Match Report,,Manchester Utd vs West Ham,2019
37.0,Wed,2020-07-22,20:15,Liverpool,1.7,5–3,2.4,Chelsea,,Anfield,Andre Marriner,Match Report,,Liverpool vs Chelsea,2019
38.0,Sun,2020-07-26,16:00,Leicester City,0.8,0–2,1.3,Manchester Utd,,King Power Stadium,Martin Atkinson,Match Report,,Leicester City vs Manchester Utd,2019
38.0,Sun,2020-07-26,16:00,West Ham,0.9,1–1,1.0,Aston Villa,,London Stadium,Michael Oliver,Match Report,,West Ham vs Aston Villa,2019
38.0,Sun,2020-07-26,16:00,Burnley,1.7,1–2,1.2,Brighton,,Turf Moor,Jonathan Moss,Match Report,,Burnley vs Brighton,2019
38.0,Sun,2020-07-26,16:00,Arsenal,2.3,3–2,3.7,Watford,,Emirates Stadium,Mike Dean,Match Report,,Arsenal vs Watford,2019
38.0,Sun,2020-07-26,16:00,Manchester City,3.2,5–0,1.0,Norwich City,,Etihad Stadium,Craig Pawson,Match Report,,Manchester City vs Norwich City,2019
38.0,Sun,2020-07-26,16:00,Southampton,1.7,3–1,1.4,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,Match Report,,Southampton vs Sheffield Utd,2019
38.0,Sun,2020-07-26,16:00,Everton,1.7,1–3,1.5,Bournemouth,,Goodison Park,Chris Kavanagh,Match Report,,Everton vs Bournemouth,2019
38.0,Sun,2020-07-26,16:00,Chelsea,1.4,2–0,0.2,Wolves,,Stamford Bridge,Stuart Attwell,Match Report,,Chelsea vs Wolves,2019
38.0,Sun,2020-07-26,16:00,Crystal Palace,0.8,1–1,0.3,Tottenham,,Selhurst Park,Andre Marriner,Match Report,,Crystal Palace vs Tottenham,2019
38.0,Sun,2020-07-26,16:00,Newcastle Utd,0.1,1–3,0.6,Liverpool,,St. James' Park,Anthony Taylor,Match Report,,Newcastle Utd vs Liverpool,2019
1.0,Fri,2018-08-10,20:00,Manchester Utd,1.5,2–1,1.8,Leicester City,74439.0,Old Trafford,Andre Marriner,Match Report,,Manchester Utd vs Leicester City,2018
1.0,Sat,2018-08-11,12:30,Newcastle Utd,1.0,1–2,2.0,Tottenham,51749.0,St. James' Park,Martin Atkinson,Match Report,,Newcastle Utd vs Tottenham,2018
1.0,Sat,2018-08-11,15:00,Fulham,0.7,0–2,1.0,Crystal Palace,24821.0,Craven Cottage,Mike Dean,Match Report,,Fulham vs Crystal Palace,2018
1.0,Sat,2018-08-11,15:00,Bournemouth,2.2,2–0,1.4,Cardiff City,10353.0,Vitality Stadium,Kevin Friend,Match Report,,Bournemouth vs Cardiff City,2018
1.0,Sat,2018-08-11,15:00,Huddersfield,0.3,0–3,1.9,Chelsea,24121.0,The John Smith's Stadium,Chris Kavanagh,Match Report,,Huddersfield vs Chelsea,2018
1.0,Sat,2018-08-11,15:00,Watford,1.2,2–0,0.3,Brighton,20051.0,Vicarage Road Stadium,Jonathan Moss,Match Report,,Watford vs Brighton,2018
1.0,Sat,2018-08-11,17:30,Wolves,1.0,2–2,1.0,Everton,31231.0,Molineux Stadium,Craig Pawson,Match Report,,Wolves vs Everton,2018
1.0,Sun,2018-08-12,13:30,Southampton,1.1,0–0,1.4,Burnley,30784.0,St. Mary's Stadium,Graham Scott,Match Report,,Southampton vs Burnley,2018
1.0,Sun,2018-08-12,13:30,Liverpool,4.0,4–0,0.7,West Ham,53235.0,Anfield,Anthony Taylor,Match Report,,Liverpool vs West Ham,2018
1.0,Sun,2018-08-12,16:00,Arsenal,0.5,0–2,1.7,Manchester City,59934.0,Emirates Stadium,Michael Oliver,Match Report,,Arsenal vs Manchester City,2018
2.0,Sat,2018-08-18,12:30,Cardiff City,0.9,0–0,1.6,Newcastle Utd,30720.0,Cardiff City Stadium,Craig Pawson,Match Report,,Cardiff City vs Newcastle Utd,2018
2.0,Sat,2018-08-18,15:00,West Ham,1.2,1–2,1.3,Bournemouth,56888.0,London Stadium,Stuart Attwell,Match Report,,West Ham vs Bournemouth,2018
2.0,Sat,2018-08-18,15:00,Everton,1.5,2–1,1.7,Southampton,38601.0,Goodison Park,Lee Mason,Match Report,,Everton vs Southampton,2018
2.0,Sat,2018-08-18,15:00,Tottenham,2.9,3–1,1.6,Fulham,58297.0,Wembley Stadium,Anthony Taylor,Match Report,,Tottenham vs Fulham,2018
2.0,Sat,2018-08-18,15:00,Leicester City,0.2,2–0,1.1,Wolves,32043.0,King Power Stadium,Mike Dean,Match Report,,Leicester City vs Wolves,2018
2.0,Sat,2018-08-18,17:30,Chelsea,1.6,3–2,2.4,Arsenal,40491.0,Stamford Bridge,Martin Atkinson,Match Report,,Chelsea vs Arsenal,2018
2.0,Sun,2018-08-19,13:30,Manchester City,4.2,6–1,0.7,Huddersfield,54021.0,Etihad Stadium,Andre Marriner,Match Report,,Manchester City vs Huddersfield,2018
2.0,Sun,2018-08-19,13:30,Burnley,0.6,1–3,1.5,Watford,18822.0,Turf Moor,Paul Tierney,Match Report,,Burnley vs Watford,2018
2.0,Sun,2018-08-19,16:00,Brighton,1.7,3–2,1.4,Manchester Utd,30592.0,The American Express Community Stadium,Kevin Friend,Match Report,,Brighton vs Manchester Utd,2018
2.0,Mon,2018-08-20,20:00,Crystal Palace,0.4,0–2,2.6,Liverpool,25750.0,Selhurst Park,Michael Oliver,Match Report,,Crystal Palace vs Liverpool,2018
3.0,Sat,2018-08-25,12:30,Wolves,1.0,1–1,1.6,Manchester City,31322.0,Molineux Stadium,Martin Atkinson,Match Report,,Wolves vs Manchester City,2018
3.0,Sat,2018-08-25,15:00,Arsenal,1.8,3–1,1.1,West Ham,59830.0,Emirates Stadium,Graham Scott,Match Report,,Arsenal vs West Ham,2018
3.0,Sat,2018-08-25,15:00,Huddersfield,0.2,0–0,0.9,Cardiff City,21193.0,The John Smith's Stadium,Michael Oliver,Match Report,,Huddersfield vs Cardiff City,2018
3.0,Sat,2018-08-25,15:00,Southampton,0.5,1–2,0.6,Leicester City,29925.0,St. Mary's Stadium,Jonathan Moss,Match Report,,Southampton vs Leicester City,2018
3.0,Sat,2018-08-25,15:00,Bournemouth,2.2,2–2,0.6,Everton,10654.0,Vitality Stadium,Lee Probert,Match Report,,Bournemouth vs Everton,2018
3.0,Sat,2018-08-25,17:30,Liverpool,1.6,1–0,0.6,Brighton,53294.0,Anfield,Chris Kavanagh,Match Report,,Liverpool vs Brighton,2018
3.0,Sun,2018-08-26,13:30,Watford,1.2,2–1,1.0,Crystal Palace,20014.0,Vicarage Road Stadium,Anthony Taylor,Match Report,,Watford vs Crystal Palace,2018
3.0,Sun,2018-08-26,16:00,Newcastle Utd,0.2,1–2,1.5,Chelsea,51791.0,St. James' Park,Paul Tierney,Match Report,,Newcastle Utd vs Chelsea,2018
3.0,Sun,2018-08-26,16:00,Fulham,1.3,4–2,1.5,Burnley,23438.0,Craven Cottage,David Coote,Match Report,,Fulham vs Burnley,2018
3.0,Mon,2018-08-27,20:00,Manchester Utd,1.5,0–3,1.2,Tottenham,74400.0,Old Trafford,Craig Pawson,Match Report,,Manchester Utd vs Tottenham,2018
4.0,Sat,2018-09-01,12:30,Leicester City,1.0,1–2,1.0,Liverpool,32149.0,King Power Stadium,Paul Tierney,Match Report,,Leicester City vs Liverpool,2018
4.0,Sat,2018-09-01,15:00,Crystal Palace,2.4,0–2,2.7,Southampton,25495.0,Selhurst Park,Martin Atkinson,Match Report,,Crystal Palace vs Southampton,2018
4.0,Sat,2018-09-01,15:00,West Ham,1.1,0–1,1.0,Wolves,56947.0,London Stadium,Chris Kavanagh,Match Report,,West Ham vs Wolves,2018
4.0,Sat,2018-09-01,15:00,Brighton,2.8,2–2,1.6,Fulham,30526.0,The American Express Community Stadium,Lee Probert,Match Report,,Brighton vs Fulham,2018
4.0,Sat,2018-09-01,15:00,Everton,0.8,1–1,0.4,Huddersfield,38767.0,Goodison Park,Stuart Attwell,Match Report,,Everton vs Huddersfield,2018
4.0,Sat,2018-09-01,15:00,Chelsea,1.1,2–0,0.9,Bournemouth,40178.0,Stamford Bridge,Lee Mason,Match Report,,Chelsea vs Bournemouth,2018
4.0,Sat,2018-09-01,17:30,Manchester City,2.0,2–1,0.5,Newcastle Utd,53946.0,Etihad Stadium,Kevin Friend,Match Report,,Manchester City vs Newcastle Utd,2018
4.0,Sun,2018-09-02,13:30,Cardiff City,1.0,2–3,1.7,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor,Match Report,,Cardiff City vs Arsenal,2018
4.0,Sun,2018-09-02,16:00,Burnley,0.8,0–2,2.5,Manchester Utd,21525.0,Turf Moor,Jonathan Moss,Match Report,,Burnley vs Manchester Utd,2018
4.0,Sun,2018-09-02,16:00,Watford,0.4,2–1,0.6,Tottenham,20141.0,Vicarage Road Stadium,Andre Marriner,Match Report,,Watford vs Tottenham,2018
5.0,Sat,2018-09-15,12:30,Tottenham,1.0,1–2,2.6,Liverpool,80188.0,Wembley Stadium,Michael Oliver,Match Report,,Tottenham vs Liverpool,2018
5.0,Sat,2018-09-15,15:00,Bournemouth,2.3,4–2,2.3,Leicester City,10543.0,Vitality Stadium,Craig Pawson,Match Report,,Bournemouth vs Leicester City,2018
5.0,Sat,2018-09-15,15:00,Manchester City,4.8,3–0,0.4,Fulham,53307.0,Etihad Stadium,Stuart Attwell,Match Report,,Manchester City vs Fulham,2018
5.0,Sat,2018-09-15,15:00,Chelsea,2.6,4–1,0.7,Cardiff City,40499.0,Stamford Bridge,Jonathan Moss,Match Report,,Chelsea vs Cardiff City,2018
5.0,Sat,2018-09-15,15:00,Newcastle Utd,0.4,1–2,1.0,Arsenal,52165.0,St. James' Park,Lee Probert,Match Report,,Newcastle Utd vs Arsenal,2018
5.0,Sat,2018-09-15,15:00,Huddersfield,0.9,0–1,0.7,Crystal Palace,23696.0,The John Smith's Stadium,Lee Mason,Match Report,,Huddersfield vs Crystal Palace,2018
5.0,Sat,2018-09-15,17:30,Watford,1.3,1–2,1.9,Manchester Utd,20537.0,Vicarage Road Stadium,Mike Dean,Match Report,,Watford vs Manchester Utd,2018
5.0,Sun,2018-09-16,13:30,Wolves,2.6,1–0,0.3,Burnley,30406.0,Molineux Stadium,Andre Marriner,Match Report,,Wolves vs Burnley,2018
5.0,Sun,2018-09-16,16:00,Everton,1.4,1–3,1.2,West Ham,39161.0,Goodison Park,Martin Atkinson,Match Report,,Everton vs West Ham,2018
5.0,Mon,2018-09-17,20:00,Southampton,2.0,2–2,1.4,Brighton,28811.0,St. Mary's Stadium,Anthony Taylor,Match Report,,Southampton vs Brighton,2018
6.0,Sat,2018-09-22,12:30,Fulham,1.7,1–1,1.4,Watford,23418.0,Craven Cottage,Martin Atkinson,Match Report,,Fulham vs Watford,2018
6.0,Sat,2018-09-22,15:00,Burnley,2.1,4–0,1.0,Bournemouth,18636.0,Turf Moor,Anthony Taylor,Match Report,,Burnley vs Bournemouth,2018
6.0,Sat,2018-09-22,15:00,Leicester City,1.7,3–1,0.7,Huddersfield,31676.0,King Power Stadium,David Coote,Match Report,,Leicester City vs Huddersfield,2018
6.0,Sat,2018-09-22,15:00,Manchester Utd,0.6,1–1,1.0,Wolves,74489.0,Old Trafford,Kevin Friend,Match Report,,Manchester Utd vs Wolves,2018
6.0,Sat,2018-09-22,15:00,Crystal Palace,0.9,0–0,0.2,Newcastle Utd,25679.0,Selhurst Park,Andre Marriner,Match Report,,Crystal Palace vs Newcastle Utd,2018
6.0,Sat,2018-09-22,15:00,Cardiff City,0.1,0–5,2.5,Manchester City,32321.0,Cardiff City Stadium,Michael Oliver,Match Report,,Cardiff City vs Manchester City,2018
6.0,Sat,2018-09-22,15:00,Liverpool,1.7,3–0,0.3,Southampton,50965.0,Anfield,Paul Tierney,Match Report,,Liverpool vs Southampton,2018
6.0,Sat,2018-09-22,17:30,Brighton,0.8,1–2,1.9,Tottenham,30531.0,The American Express Community Stadium,Chris Kavanagh,Match Report,,Brighton vs Tottenham,2018
6.0,Sun,2018-09-23,13:30,West Ham,1.0,0–0,1.5,Chelsea,56875.0,London Stadium,Mike Dean,Match Report,,West Ham vs Chelsea,2018
6.0,Sun,2018-09-23,16:00,Arsenal,0.8,2–0,0.8,Everton,59964.0,Emirates Stadium,Jonathan Moss,Match Report,,Arsenal vs Everton,2018
7.0,Sat,2018-09-29,12:30,West Ham,1.4,3–1,0.7,Manchester Utd,56938.0,London Stadium,Michael Oliver,Match Report,,West Ham vs Manchester Utd,2018
7.0,Sat,2018-09-29,15:00,Newcastle Utd,0.4,0–2,1.3,Leicester City,51523.0,St. James' Park,Simon Hooper,Match Report,,Newcastle Utd vs Leicester City,2018
7.0,Sat,2018-09-29,15:00,Wolves,1.6,2–0,0.8,Southampton,31147.0,Molineux Stadium,Stuart Attwell,Match Report,,Wolves vs Southampton,2018
7.0,Sat,2018-09-29,15:00,Everton,2.3,3–0,0.5,Fulham,38788.0,Goodison Park,Roger East,Match Report,,Everton vs Fulham,2018
7.0,Sat,2018-09-29,15:00,Manchester City,2.7,2–0,0.2,Brighton,54152.0,Etihad Stadium,Lee Mason,Match Report,,Manchester City vs Brighton,2018
7.0,Sat,2018-09-29,15:00,Huddersfield,0.4,0–2,2.1,Tottenham,23885.0,The John Smith's Stadium,Craig Pawson,Match Report,,Huddersfield vs Tottenham,2018
7.0,Sat,2018-09-29,15:00,Arsenal,1.4,2–0,2.8,Watford,60019.0,Emirates Stadium,Anthony Taylor,Match Report,,Arsenal vs Watford,2018
7.0,Sat,2018-09-29,17:30,Chelsea,1.1,1–1,1.6,Liverpool,40625.0,Stamford Bridge,Andre Marriner,Match Report,,Chelsea vs Liverpool,2018
7.0,Sun,2018-09-30,16:00,Cardiff City,1.7,1–2,0.3,Burnley,30411.0,Cardiff City Stadium,Martin Atkinson,Match Report,,Cardiff City vs Burnley,2018
7.0,Mon,2018-10-01,20:00,Bournemouth,1.8,2–1,0.4,Crystal Palace,10199.0,Vitality Stadium,Mike Dean,Match Report,,Bournemouth vs Crystal Palace,2018
8.0,Fri,2018-10-05,20:00,Brighton,1.2,1–0,1.4,West Ham,30544.0,The American Express Community Stadium,Kevin Friend,Match Report,,Brighton vs West Ham,2018
8.0,Sat,2018-10-06,15:00,Burnley,0.4,1–1,1.0,Huddersfield,20533.0,Turf Moor,Chris Kavanagh,Match Report,,Burnley vs Huddersfield,2018
8.0,Sat,2018-10-06,15:00,Watford,1.0,0–4,3.2,Bournemouth,20139.0,Vicarage Road Stadium,Jonathan Moss,Match Report,,Watford vs Bournemouth,2018
8.0,Sat,2018-10-06,15:00,Tottenham,2.0,1–0,1.2,Cardiff City,43268.0,Wembley Stadium,Mike Dean,Match Report,,Tottenham vs Cardiff City,2018
8.0,Sat,2018-10-06,15:00,Crystal Palace,1.4,0–1,0.7,Wolves,25715.0,Selhurst Park,Michael Oliver,Match Report,,Crystal Palace vs Wolves,2018
8.0,Sat,2018-10-06,15:00,Leicester City,0.9,1–2,1.3,Everton,32007.0,King Power Stadium,Andre Marriner,Match Report,,Leicester City vs Everton,2018
8.0,Sat,2018-10-06,17:30,Manchester Utd,1.9,3–2,1.6,Newcastle Utd,74519.0,Old Trafford,Anthony Taylor,Match Report,,Manchester Utd vs Newcastle Utd,2018
8.0,Sun,2018-10-07,12:00,Fulham,1.4,1–5,1.1,Arsenal,25401.0,Craven Cottage,Paul Tierney,Match Report,,Fulham vs Arsenal,2018
8.0,Sun,2018-10-07,14:15,Southampton,1.6,0–3,2.9,Chelsea,27077.0,St. Mary's Stadium,Craig Pawson,Match Report,,Southampton vs Chelsea,2018
8.0,Sun,2018-10-07,16:30,Liverpool,0.4,0–0,1.0,Manchester City,52117.0,Anfield,Martin Atkinson,Match Report,,Liverpool vs Manchester City,2018
9.0,Sat,2018-10-20,12:30,Chelsea,1.8,2–2,0.8,Manchester Utd,40721.0,Stamford Bridge,Mike Dean,Match Report,,Chelsea vs Manchester Utd,2018
9.0,Sat,2018-10-20,15:00,Manchester City,4.0,5–0,0.4,Burnley,54094.0,Etihad Stadium,Jonathan Moss,Match Report,,Manchester City vs Burnley,2018
9.0,Sat,2018-10-20,15:00,Cardiff City,1.5,4–2,0.7,Fulham,29681.0,Cardiff City Stadium,Kevin Friend,Match Report,,Cardiff City vs Fulham,2018
9.0,Sat,2018-10-20,15:00,Bournemouth,0.9,0–0,0.5,Southampton,10986.0,Vitality Stadium,Lee Probert,Match Report,,Bournemouth vs Southampton,2018
9.0,Sat,2018-10-20,15:00,Newcastle Utd,1.8,0–1,0.8,Brighton,50329.0,St. James' Park,Andre Marriner,Match Report,,Newcastle Utd vs Brighton,2018
